10,82,विभक्ति,षष्ठी,"(व्यवहृपणोः, दिवस्तदर्थस्य, कृत्वः अर्थ) इन स्थानो पर षष्ठी होती है - व्यवहृ, पण् और दिव् धातु जब जुआ खेलने या क्रय-विक्रय अर्थ में हों कृत्व प्रत्यय के साथ । शतस्य व्यवहरणं पणनं वा । शतस्य दीव्यति । पञ्चकृत्वः अह्नः भोजनम् ।"
11,83,विभक्ति,सप्तमी,"(आधारो-अधिकरणम्) किसी क्रिया के आधार को अधिकरण कहते है, जहाँ पर या जिसमें वह कार्य किया जाता है । आधार तीन प्रकार का है - 1) औपश्लेषिक (संयोग-सम्बन्धवाला अधिकार), 2) वैषयिक (विषय में), 3) अभिव्यापक (व्यापक होकर रहना) ।"
11,84,विभक्ति,सप्तमी,"(सप्तम्यधिकरणे च) तीनों प्रकार के आधार या अधिकरण में सप्तमी होती है । आसने उपविशति, स्थाल्यां पचति । मोक्षे इच्छाSस्मि । सर्वस्मिन्नात्माSस्ति (सबमें आत्मा है) ।"
11,85,विभक्ति,सप्तमी,"(वैषयिकाधारे सप्तमी) 'विषय में, बारे में' तथा समय बोधक शब्दों में सप्तमी होती है । - मोक्षे इच्छाSस्मि । प्रातःकाले मध्याह्ने सायंकाले दिवसे रात्रौ वा कार्यं करोति । शैशवे, यौवने, वार्धके (बाल्य, यौवन, वृद्धत्वकाल में) । आषाढस्य प्रथमदिवसे ।"
11,86,विभक्ति,सप्तमी,"(क) (क्तस्येन्विषयस्य) क्त प्रत्ययान्त के अन्त में इन् प्रत्यय होगा तो उसके कर्म में सप्तमी होगी ।अधीती व्याकरणे । गृहीती षट्स्वङ्गेषु । (ख) (साध्वसाधुप्रयोगे च) साधु और असाधु के साथ सप्तमी होती है । साधुः कष्णो मातरि, असाधुर्मातुले । (ग) (निमित्तात् कर्मयोगे) जिस फल के लिए कोई काम किया जाता है, उसमें सप्तमी होगी । चर्मणि द्वीपिनं हन्ति, दन्तयोर्हन्ति कुञ्जरम् । केशेषु चमरीं हन्ति ।"
11,87,विभक्ति,सप्तमी,"(आयुक्तकुशलाभ्याम्, साधुनिपुणाभ्याम्) संलग्न अर्थ वाले शब्दों (व्यापृतः आयुक्तः, लग्नः, आसक्तः, युक्तः, व्यग्रः, तत्परः आदि) तथा चतुर अर्थ वाले शब्दों (कुशलः, निपुणः, साधुः, पटुः, प्रवीणः, दक्षः, चतुरः आदि) के साथ सप्तमी होगी । गृहकर्मणि लग्नः व्यापृतः व्याग्रो वा । शास्त्रेषु निपुणः प्रवीणः दक्षो वा ।"
11,88,विभक्ति,सप्तमी,"(यतश्च निर्धारणम्) बहुतों में से एक को छाँटने में, जिसमें से छाँटा जाय, उसमें षष्ठी और सप्तमी होती है । छात्राणां छात्रेषु वा रामः श्रेष्ठः पटुमतो वा ।"
11,89,विभक्ति,सप्तमी,(सप्तमीपञ्चम्यौ कारकमध्ये) समय और मार्ग का अन्तर बतानेवाले शब्दों में पंचमी और सप्तमी होती है । अद्य भुक्त्वाSयं द्वयहे द्वयहाद् वा भोक्ता । क्रोशे क्रोशाद् वा लक्ष्यं विध्येत् (कोसभर के लक्ष्य को बींध देगा) ।
11,90,विभक्ति,सप्तमी,"(वैषयिकाधारे सप्तमी) प्रेम, आसक्ति और आदर सूचक धातुओं और शब्दों (स्निह्, अभिलष्, अनुरञ्ज्, आदृ, रम्, रतिः, स्नेहः, आसक्तः, अनुरक्तः आदि ) के साथ सप्तमी होती है । पिता पुत्रे स्निह्यति । रहसि रमते । श्रेयसि रतः । दण्डनीत्यां नात्यादृतोSभूत् ।"
13,99,संधि,स्वर संधि,"(एचोSयवायावः) 'ए' को 'अय्', 'ओ' को 'अव्', 'ऐ' को 'आय्' और 'औ' को 'आव्' हो जाता है, बाद में कोई स्वर हो तो । (पदान्त 'ए' या 'ओ' के बाद 'अ' हो तो नही) । जैसे - हरे + ए = हरये । विष्णो + ए = विष्णवे । नै + अकः = नायकः । पौ + अकः = पावकः । परन्तु, रामो + अयम् = रामोSयम् ।"
12,91,विभक्ति,सप्तमी,"(आधारे सप्तमी)  इन स्थानों पर सप्तमी होती है - (क) फेकना अर्थ की धातुओं (क्षिप्, मुच्, अस् आदि) के साथ । मृगे बाणं क्षिपति, मुञ्चति, अस्यति वा । (ख) विश्वास या श्रद्धा अर्थ वाली धातुओं और शब्दों (विश्वसिति, विश्वासः, श्रद्धा, निष्ठा, आस्था आदि) के साथ व्यक्ति में । न विश्वसेदविश्वस्ते । ब्रह्मणि श्रद्दधाति, श्रद्धा निष्ठा वा वर्तते । (ग) 'व्यवहार करना' अर्थ में वृत् और व्यवहृ आदि के साथ ।गुरुषु विनयेन वर्तते । कुरु सखीवृत्तिं सपत्नीजने । विश्वास के साथ द्वितीया भी होती है ।"
12,92,विभक्ति,सप्तमी,(आधारे सप्तमी) इन स्थानों पर सप्तमी होती है - (क) युज् धातु तथा उससे बने शब्दों का साथ । इममाश्रमधर्मे नियुङ्क्ते । (ख) 'योग्य' और 'उपयुक्त' आदि अर्थों में व्यक्ति में । युक्तरूपमिदं त्वयि । त्रैलोक्यस्यापि प्रभुत्वं तस्मिन् युज्यते । एते गुणा ब्रह्मण्युपपद्यन्ते । (ग) ग्रहण और प्रहार अर्थवाली धातुओं के साथ । केशेषु गृहीत्वा । न प्रहर्तुमनागसि । (घ) अपराध के साथ षष्ठी और सप्तमी होती है । कस्मिन्नपि पूजार्हेSपराद्धा शकुन्तला । सुभगमपराद्धं युवतिषु । अपराद्धोSस्मि तत्र भवतः कण्वस्य ।
12,93,विभक्ति,सप्तमी,(षष्ठी चानादरे) अनादर अर्थ में षष्ठी और सप्तमी दोनों होती है । रुदति रुदतो वा प्राव्राजीत् (रोते हुए पुत्रादि को छोड़कर उसने संन्यास ले लिया) ।
12,94,विभक्ति,सप्तमी,"(यस्य च भावेन भावलक्षणम्) एक क्रिया के बाद दूसरी क्रिया होने पर पहली क्रिया में सप्तमी होती है । कर्तृवाच्य में कर्ता और कृदन्त में सप्तमी होगी । कर्मवाच्य में कर्म और कृदन्त में सप्तमी होगी, कर्ता में तृतीया । प्रथम क्रिया में कृदन्त का प्रयोग होना चाहिए । गोषु दुह्यामानासु गतः । रामे वनं गते दशरथो दिवंगतः ।"
12,95,विभक्ति,सप्तमी,"(यस्य च भावेन भावलक्षणम्) (क) 'ज्योंही, इतने ही में, उसी क्षण' इन अर्थों में सप्तमी होती है । ऐसे स्थलों पर मात्र या एव का प्रयोग होता है । अनवसितवचने एव मयि (मेरी बात पूरी न हो पाई थी, उसी समय) । प्रविष्टमात्रे एव तत्रभवति (ज्योंही आप आए, त्योंही) । (ख) 'जब' अर्थ में षष्ठी और सप्तमी होती है । एवं तयोः परस्परं वदतोः (जब वे दोनों बात कर रहे थे) । (ग) 'रहते हुए' अर्थ में सप्तमी होती है । कुतो धर्मक्रियाविघ्नः सतां रक्षितरि त्वयि (तेरे रक्षक रहते हुए) । (घ) 'होने पर' या 'करने पर' अर्थ में सप्तमी होगी । एवं गते तथा अनुष्ठिते । (ङ) प्रधान और उपप्रधान वाक्यों में कर्ता या कर्म एक ही हो तो उसे एक वाक्य के तुल्य मानना चाहीए, बीच में भावे सप्तमी नही करनी चाहिए । जैसे - 'आगतेषु विप्रेषु तेभ्यो दक्षिणां देहि' न कहकर 'आगतेभ्यो विप्रेभ्यो दक्षिणां देहि' कहना चाहिए ।"
13,96,संख्या,एकवचन,"पात्र, आस्पद, स्थान, पद, भाजन, प्रमाण शब्द जब विधेय के रूप में प्रयुक्त होंगे तो इनमें नपुंसकलिंग एकवचन ही रहेगा ।उद्देश्य में होंगे तो अन्य वचन भी होंगे । जैसे - गुणाः पूजास्थानम् सन्ति । यूयं मम कृपापात्रं स्थ ।"
13,97,संख्या,संख्या,"(संख्याया विधार्थे धा) सभी संख्या वाचक शब्दों से 'प्रकार से' अर्थ में 'धा' लगता है । 'प्रकार का' अर्थ में 'विध', 'गुना' अर्थ में 'गुण' तथा 'बार' आर्थ में 'वारम्' लगता है । जैसे - एकधा, एकविधः, एकगुणः, अकवारम् । द्विधा, द्विविधः, द्विगुणः ।"
13,98,संधि,स्वर संधि,"(इको यणचि) 'इ' 'ई' को 'य्', 'उ' 'ऊ' को 'व्', 'ऋ' 'ऋृ' को 'र', 'ळ' को 'ल्' हो जाता है, यदि बाद में कोई स्वर हो तो । सवर्ण (वैसा ही) स्वर हो तो नही । जैसे - इति + अत्र = इत्यत्र । मधु + अरिः = मध्वरि । धातृ + अंशः = धत्रंशः । ळ + आकृतिः = लाकृति ।"
13,100,संधि,स्वर संधि,"(वान्तो यि प्रत्यये) 'ओ' को 'अव्' और 'औ' को 'आव्' हो जाता है, बाद में यकारादि प्रत्यय हो तो । जैसे - गो + यम् = गव्यम् । नौ + यम् = नाव्यम् । यूती बाद में होने पर 'गो' के 'औ' को 'अव्' होता है । गो + यूतिः = गव्यूतिः ।"
13,101,संधि,स्वर संधि,"(आद्गुणः) 'अ' या 'आ' के बाद (1) 'इ' या 'ई' को 'ए', (2) 'उ' या 'ऊ' को 'ओ', (3) 'ऋ' या 'ऋृ' को 'अर्', (4) 'ळ' को 'अल्' होता है । जैसे - रमा + ईशः = रमेशः । पर + उपकारः = परोपकारः । महा + ऋषिः = महर्षिः । तव + ळकारः = तवल्कारः । सूचना - दोनों वर्णों के स्थान पर एक आदेश को एकादेश कहते है । यह नियम एकादेश है ।"
13,102,संधि,स्वर संधि,"(वृद्धिरेचि) 'अ' या 'आ' के बाद (1) 'ए' या 'ऐ' को 'ऐ', (2) 'ओ' या 'औ' को 'औ' होता है । तदा + एकः = तदैकः । राज + ऐश्वर्यम् = राजैश्वर्यम् । जल + ओघः = जलौघः । देव + औदार्यम् = देवौदार्यम् । यह भी एकादेश है ।"
13,103,संधि,स्वर संधि,(एङः पदान्तादति) पद के अन्तिम ए या ओ के बाद अ हो तो उसे पूर्वरूप (ए या ओ) हो जाता है । जैसे - हरे + अव = हरेSव । विष्णो + अव = विष्णोSव ।
14,104,संख्या,द्विवचन,द्वि और उभ शब्द सदा द्विवचन में ही आते है । उभय (दोनों)  शब्द तीनों वचनों मे आता है । (उभय और उभ के रूप तीनों लिंगो में सर्ववत् होंगे) ।
14,105,संख्या,द्विवचन,"(क) दम्पती, पितरौ, अश्विनौ, इनके रूप द्विवचन में ही चलते है ।  इनके साथ क्रिया द्विवचन में आती है । दम्पती, पितरौ, अश्विनौ वा गच्छतः । (ख) द्वय, युगल, युग, द्वन्द्व, ये चारों 'दो' अर्थ के बोधक है । ये शब्द के अन्त में जुड़ते है और नपुंसकलिंग एकवचन होते है । इनके साथ क्रिया एकवचन में रहती है । जैसे - छात्रद्वयं, छात्रयुगलं, छात्रयुगं (छात्रद्वयी वा) पुस्तकानि पठति । (ग) हस्तौ, नेत्रे, पादौ, कर्णौ आदि द्विवचन में ही प्रयुक्त होते है ।"
14,106,संधि,स्वर संधि,(एत्येधत्यूठ्सु) अ के बाद एकारादि इ और एध् धातु या ऊठ् (ऊ) हो तो दोनों की वृद्धि होती है । अ + ए = ऐ । अ + ऊ = औ । उप + एति = उपैति । उप + एधते = उपैधते । विश्व + ऊहः = विश्वौहः ।
14,107,संधि,स्वर संधि,(ए़ङि पररूपम्) उपसर्ग के अ के बाद धातु का ए या ओ हो तो वहाँ ए या ओ ही रहता है । प्र + एजते = प्रेजते । उप + ओषति = उपोषति ।
14,108,संधि,स्वर संधि,(शकन्ध्वादिषु पररूपम् वाच्यम्) शकन्धु आदि में टि (अन्तिम स्वर सहित अंश) को पररूप होता है । शक + अन्धुः = शकन्धुः । मनस् + ईषा = मनीषा ।
14,109,संधि,स्वर संधि,(ओमाङोश्च) अ के बाद ओम् या आङ् (आ) हो तो पररूप अर्थात् ओम् या आ रहता है । शिवाय + ओं नमः = शिवायों नमः । शिव + एहि = शिवेहि ।
14,110,संधि,स्वर संधि,"(अकः सवर्णे दीर्घः) (1) अ या आ + अ या आ = आ, (2) इ या ई + इ या ई = ई, (3) उ या ऊ + उ या ऊ = ऊ, (4) ऋ + ऋ = ऋृ । विद्या + आलयः = विद्यालयः । गिरि + ईशः = गिरीशः । गुरु + उपदेशः = गुरूपदेशः । होतृ + ऋकारः = होतृृकारः ।"
14,111,संधि,स्वर संधि,"(इदूदेद्द्विवचनं प्रगृह्यम्) द्विवचन के ई, ऊ और ए के साथ कोई संधि नही होती । हरि + एतौ = हरि एतौ । विष्णू इमौ । गङ्गे अमू । पचेते इमौ ।"
14,112,संधि,स्वर संधि,(अदसो मात्) अदस् के 'म्' के बाद ई या ऊ होंगे तो उनके साथ कोई संधि नहीं होगी । अमी + ईशाः = अमी ईशाः । अमू आसाते ।
15,113,संख्या,बहुवचन,"(क) दार, अक्षत, लाज (लाजा), असु, प्राण, इनके रूप पुंलिंग में और बहुवचन में ही चलते है । (ख) अप्, अप्सरस्, वर्षा, सिकता, समा, सुमनस्, इनके रूप स्त्रीलिंग में और बहुवचन में ही चलते है । (अप्सरस्, वर्षा, समा, सुमनस् इनका कहीं कहीं एकवचन में भी प्रयोग मिलता है) । दाराः (स्त्री), अक्षताः (अक्षत चावल), लाजाः (खील), असवः (प्राण), प्राणाः (प्राण), आपः (जल), अप्सरसः (अप्सरा), वर्षाः (वर्षा), सिकताः (रेत), समाः (वर्ष), सुमनसः (फूल) ।"
15,115,संख्या,बहुवचन,"(क) (आदरार्थे बहुवचनम्) आदर प्रकट करने में एक के लिए भी बहुवचन हो जाता है । गुरुवः पूज्याः । (ख) (अस्मदो द्वयोश्च) अस्मद् शब्द के एकवचन और द्विवचन (अहम्र आवाम्) के स्थान पर बहुवचन (वयम्) का प्रयोग होता है, यदि वक्ता विशिष्ट व्यक्ति हो तो ।  वयं ब्रूमः । (ग) (जात्याख्यायाम्) जातिवाचक शब्दों में एकवचन और बहुवचन दोनों होते है । ब्राह्मणः पूज्यः । ब्राह्मणाः पूज्याः । (घ) देशवाचक शब्दों में बहुवचन का प्रयोग होता है । नगर या देश अन्त में होने पर एकवचन होगा । अहम् अङ्गान् बङ्गान् कलिङ्गान् विदर्भान् गौडान् वा अगच्छम् । पाटलिपुत्रम् अङ्गदेशं वा अगच्छम् । (ङ) वंश का बोध कराने में बहुवचन का प्रयोग होता है । कुरूणाम्, रघूणाम् ।"
15,116,संधि,व्यंजन,"(स्तोः श्चुना श्चुः) 'स्' या तवर्ग [त, थ, द, ध, न] से पहले या बाद में 'श्' या चवर्ग [च, छ, ज, झ, ञ] कोई भी हो तो 'स्' और तवर्ग को क्रमशः 'श्' और चवर्ग हो जाता है । 'स्' को 'श्', 'त्' को 'च्', 'द्' को 'ज्', 'न्' को 'ञ्' होगा । रामश्च । सच्चित् । सज्जनः ।"
15,117,संधि,व्यंजन,"(ष्टुना ष्टुः) 'स्' या तवर्ग [त, थ, द, ध, न] से पहले या बाद में 'ष्' या टवर्ग [ट, ठ, ड, ढ, ण] कोई भी हो तो 'स्' और तवर्ग को क्रमशः 'ष्' और टवर्ग हो जाता है । 'स्' को 'ष्', 'त्' को 'ट्', 'द्' को 'ड्', 'न्' को 'ण्' होगा । इष् + तः = इष्टः । उड्डीनः । विष्णुः ।"
15,118,संधि,व्यंजन,"(झलां जशोSन्ते) झल् [झभञ्, घढधष्, जबगडदश्, खफछठथचटतव्, कपय्, शषसर्, हल्] को जश् [जबगडदश्] होता है (अर्थात् अपने वर्ग का तृतीया अक्षर), झल् पद के अन्तिम अक्षर हों तो । जगत् + ईशः = जगदीशः । उद्देश्यम् । अच् + अन्तः = अजन्तः ।"
15,119,संधि,व्यंजन,"(झलां जश् झशि) झल् को जश् होता है, बाद में झश् [झभञ्, घढधष्, जबगडदश्] हों तो । बुध् + धिः = बुद्धिः । क्षुभ् + धः = क्षुब्धः । दघ् + धः = दग्धः । वृद्धिः । शुद्धिः । सिद्धिः ।"
16,120,संधि,व्यंजन,(यरोSनुनासिकेSनुनासिको वा) पदान्त यर् ('ह' के अतिरिक्त सभी व्यञ्जन)  के बाद अनुनासिक (ञमङणनम्) हो तो यर् को अपने वर्ग का पंचम अक्षर हो जायगा । यह नियम ऐच्छिक है । तत् + न = तन्न । तद् + मयम् = तन्मयम् । वाक् + मयम् = वाङ्मयम् । सद् + मतिः = सन्मतिः ।
16,121,संधि,व्यंजन,(तोर्लि) तवर्ग के बाद 'ल' हो तो तवर्ग को भी 'ल्' हो जाता है । अर्थात् - 'त्' या 'द्' + ल = ल्ल । न् + ल = ँन्न । तत् + लीनः = तल्लीनः । विद्वान् + लिखति = विद्वाँल्लिखति ।
16,122,संधि,व्यंजन,(उदः स्थास्तम्भोः पूर्वस्य) 'उद्' के बाद 'स्था' या 'स्तम्भ्' धातु हो तो उसे पूर्व सवर्ण होता है । उद् + स्थानम् = उत्थानम् । उद् + स्तम्भनम् = उत्तमभनम् ।
16,123,संधि,व्यंजन,"(झयो होSन्यतरस्याम्) झय् (झभञ्, घढधष्, जबगडदश्, खफछठथचटतव्, कपय्) के बाद 'ह' हो तो उसे विकल्प से पूर्वसवर्ण होता है । वाग् + हरिः = वाग्घरिः । तद् + हितः = तद्धितः ।"
16,124,संधि,व्यंजन,"(शश्छोSटि) पदान्त झय् के बाद 'श्' हो तो उस 'श्' को 'छ्' हो जाता है, यदि उस 'श्' के बाद 'अट्' (स्वर, ह, य, व, र) हो तो । पाठ 15 के नियम 4 (स्तोः श्चुना श्चुः) से 'छ' के पूर्वती 'त्' को 'च्' हो जाता है । तत् + शिवः = तच्छिवः । सत् + शीलः = सच्छीलः ।"
16,125,संधि,व्यंजन,"(खरि च) झलों (कवर्ग, चवर्ग, तवर्ग, टवर्ग, शषसर्, हल्)) को चर् (चटतव्, कपय्, शषसर्) होता है, बाद में खर् (खफछठथचटतव्, कपय्, शषसर्) हों तो । सद् + कारः = सत्कारः । तद् + परः = तत्परः । सद् + पुत्रः = सत्पुत्रः ।"
16,126,संधि,व्यंजन,"(मोSनुस्वारः) पदान्त म् के बाद हल् (व्यञ्जन) हो तो म् को अनुस्वार (ं) हो जाता है, बाद में स्वर हो तो नहीं । कार्यम् + कुरु = कार्यं कुरु । सत्यं वद । धर्मं चर ।"
16,127,संधि,व्यंजन,"(नश्चापदान्तस्य झलि) अपदान्त न् और म् को अनुस्वार हो जाता है, बाद में झल् हों तो । यशान् + सि = यशांसि । पुम् + सु = पुंसु ।"
16,128,संधि,व्यंजन,"(अनुस्वारस्य ययि परसवर्णः) अनुस्वार के बाद यय् (यवरट्, लण्, ञमङणनम्, झभञ्, घढधष्, जबगडदश्, खफछठथचटतव्, कपय्) हो तो उसे परसवर्ण (अगले वर्ण का पंचम अक्षर) होता है । शां + तः = शान्तः । अं + कः = अङ्कः ।"
16,129,संधि,व्यंजन,"(ङमो ह्रस्वादचि ङमुण् नित्यम्) ह्रस्व स्वर के बाद 'ङ्', 'न्', 'ण्' हों और बाद में कोई स्वर हो तो बीच में एक 'ङ्', 'न्', 'ण्' और लग जाता है । प्रत्याङ्ङात्मा । सुगण्णीशः । सन् + अच्युतः = सन्नच्युतः ।"
17,130,संख्या,संख्या,"त्रि से अष्टादशन् (3 - 18) तक के रूप केवल बहुवचन में ही चलते हैं । पञ्चन् से अष्टादशन् (5-18) तक तीनों लिंगों में वही रूप होंगे । एक से दश तक की संख्याओं के संख्येय (व्यक्ति या वस्तुबोधक क्रमवाचक विशेषण) शब्द क्रमशः ये हैं - प्रथमः, द्वितीयः, तृतीयः, चतुर्थः, पञ्चमः, षष्ठः, सप्तमः, अष्टमः, नवमः, दशमः । इनके रूप पुर्लिंग में रामवत्, स्त्रीलिंग में रमा या नदीवत्, नपुंसकलिंग में गृहवत् चलेंगे ।"
17,131,संधि,विसर्ग,"(नश्छव्यप्रशान्) पदान्त न् को रु (ः, स्) होता है यदि छव् (छठथचटतव्) बाद मे हो और छव् के बाद अम् (अइउण्, ऋळक्, एओङ्, ऐऔच्, हयवरट्, लण्, ञमङणनम्) हो तो । प्रशान् शब्द में ये नियम नही लगेगा । इसके साथ कुछ अन्य नियम भी लगते हैं, अतः इस नियम का रूप होगा -  'न्' + 'छव्' = 'स्' + 'छव्' या 'ँस्' + 'छव्' । श्चुत्व नियम यदि प्राप्त होगा तो लगेगा । कस्मिन् + चित् = कस्मिंश्चित् । अस्मिंस्तरौ । तस्मिन् + तथा = तस्मिंस्तथा ।"
17,132,संधि,विसर्ग,"(छे च, पदान्ताद्वा) ह्रस्व स्वर के बाद छ होगा तो छ से पूर्व त् (च्) लगेगा, किन्तु पदान्त दीर्घ स्वर के बाद छ से पूर्व त् विकल्प से लगेगा । शिव छाया शिवच्छाया । वृक्षच्छाया । लताच्छविः । लक्ष्मीच्छाया, लक्ष्मीछाया ।"
17,133,संधि,विसर्ग,"(विसर्जनीयस्य सः) विसर्ग को 'स्' होता है, खर् (खफछठथचटतव्, कपय्, शषसर्) बाद में हो तो । (श्चुत्वसन्धि भी होगी) । हरिः + त्रायते = हरिस्त्रायते । कः + चित् = कश्चित् । रामः + तिष्ठति = रामस्तिष्ठति ।"
17,134,संधि,विसर्ग,(वा शरि) विसर्ग के बाद शर् (शषसर्) हों तो विसर्ग को विसर्ग और स् दोनों होते हैं । पाठ 15 के नियम 4 (स्तोः श्चुना श्चुः) और 5 (ष्टुना ष्टुः) भी लगेंगे । हरिश्शेते । रामष्षष्ठः ।
17,135,संधि,विसर्ग,"(ससजुषो रुः) पद के अन्तिम 'स्' को रु ('र्' या 'ः') होता है, सजुष् को भी । जहाँ रु को 'उ' या 'य्' नही होगा, वहाँ 'र्' शेष रहेगा । 'अ' या 'आ' के अतिरिक्त अन्य स्वरों के बाद 'र्' शेष रहेगा, बाद में कोई स्वर या व्यञ्जन हो तो । हरिः + अवदत् = हरिरवदत् । पितुः + इच्छा = पितुरिच्छा । लक्ष्मीरियम् ।"
17,136,संधि,विसर्ग,"(अतो रोरप्लुतादप्लुते) ह्रस्व 'अ' के बाद रु ('र्' या 'ः') को 'उ' होता है, बाद में ह्रस्व 'अ' हो तो । पाठ 13 के नियम 101 (आद्गुणः) से गुण और 103 (एङः पदान्तादति) से पूर्वरूप भी होता है । जैसे - अः + अ = ओS । कः + अपि = कोSपि । कोSयम् । रामोSवदत् ।"
18,137,संख्या,बहुवचन,"(क) विंशतिः (20) के बाद के सभी संख्यावाची शब्द केवल एकवचन में आते है - 'विंशत्याद्याः सदौकत्वे सर्वाः संख्येयसंख्ययोः' । (ख) एकादशन् से अष्टादशन् (11 से 18) तक के रूप दशन् के तुल्य बहुवचन में ही चलेंगे । (ग) एकोनविंशतिः (19) से नवनवतिः (99) तक सारे शब्दों के रूप स्त्रीलिंग एकवचन में ही चलते हैं । इकारान्त विंशति, षष्टि आदि के रूप 'मति' के तुल्य और तकारान्त त्रिंशत् आदि के रूप 'सरित्' के तुल्य चलेंगे । (घ) संख्येय (क्रमवाचक विशेषण) बनाने के नियम ये हैं - 1) एक से दश तक के संख्येय प्रथम, द्वितीय आदि हैं । 2) 11 से 18 तक के संखयेय शब्दें के अन्त में 'अ' लग जाता है । एकादशः (11वाँ), द्वादशः (12वाँ) आदि । 3) 19 के आगे संख्येय शब्दों के अन्त में 'तम' लगता है । विंशतितमः (20वाँ) आदि । संख्येय शब्दों के रूप तानों लिंगों में चलेंगे । पुर्लिंग में रामवत्, स्त्रीलिंग में रमा या नदीवत्, नपुंसकलिंग में गृहवत् चलेंगे ।"
18,138,संधि,विसर्ग,"(हशि च) ह्रस्व 'अ' के बाद रु ('र्' या 'ः') को उ (ओ) हो जाता है, बाद में हश् (हयवरट्, लण्, ञमङणनम्, झभञ्, घढधष्, जबगडदश्) हो तो । अः + हश् = ओ + हश् । शिवः + वन्द्यः = शिवो वन्द्यः । रामो गच्छति । बालको हसति ।"
18,139,संधि,विसर्ग,"(भोभगोअघोअपूर्वस्य योSशि) भोः, भगोः, अघोः और अ या आ के बाद ('र्' या 'ः') को य् होता है, बाद में अश् (अइउण्, ऋळक्, एओङ्, ऐऔच्, हयवरट्, लण्, ञमङणनम्, झभञ्, घढधष्, जबगडदश्) हो तो ।"
18,140,संधि,विसर्ग,"(हलि सर्वेषाम्, लोपः शाकल्यस्य) (1) ऊपर दिए नियम से हुए य् के बाद कोई व्यञ्जन होगा तो उसका लोप अवश्य होगा । (2) यदि बाद में स्वर होगा तो य् का लोप ऐच्छिक है । लोप होने पर संधि नही होगी । देवा गच्छति । नरा हसन्ति । देवा इह, देवायिह ।"
18,141,संधि,विसर्ग,"(रोSसुपि) अहन् के न् को र् होता है, विभक्ति सुप् बाद में हो तो नहीं । अहन् + अहः = अहरहः । अहन् + गणः = अहर्गणः ।"
18,142,संधि,विसर्ग,(रो रि) 'र्' के बाद 'र' हो तो पहले 'र्' का लोप हो जाता है ।
18,143,संधि,विसर्ग,"(ढ्रलोपे पूर्वस्य दीर्घोSणः) ढ् या र् का लोप होने पर उससे पूर्ववर्ती अ, इ, उ को दीर्घ होता है । पुनर् + रमते = पुना रमते । हरी रम्यः ।"
18,144,संधि,विसर्ग,"(एतत्तदोः सुलोपोSकोरनञ्समासे) सः और एषः के विसर्ग का लोप होता है, बाद में व्यञ्जन हो तो । सः + पठति = स पठति । एष वदति ।"
19,145,समास,समास,"(समास) (1) एक या अधिक शब्दों के मिलाने या जोड़ने को समास कहते हैं । समास का अर्थ है संक्षेप । समास करने पर समास हुए शब्दों के बीच की विभक्ति (कारक) नही रहती । समस्त (समासयुक्त) शब्द एक शब्द हो जाता है, अतः अन्त में विभक्ति लगती है । समास के तोड़ने को 'विग्रह' कहते हैं । जैसे - 'राज्ञः पुरुष' (राजा का पुरुष) विग्रह है, 'राजपुरुषः' समस्त पद है । बीच की षष्ठी का लोप है । (2) समास के 6 भेद हैं - 1) अव्ययीभाव, 2) तत्पुरुष, 3) कर्मधारय, 4) द्विगु, 5) बहुव्रीहि, 6) द्वन्द्व ।"
